sentence,true_label,vader_pred,finbert_pred,vader_compound,finbert_confidence,true_label_str,vader_pred_str,finbert_pred_str,vader_correct,finbert_correct,models_disagree
Finnish Stockmann Group 's mail order unit Hobby Hall has launched a trial marketing campaign in Russia .,1,2,2,0.12800000607967377,0.5060421228408813,neutral,positive,positive,False,False,False
Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,0,1,0,0.0,0.94366455078125,negative,neutral,negative,False,True,True
"Seppala 's revenue increased by 0.2 % to EUR10 .1 m. In Finland , revenue went down by 2.4 % to EUR6 .8 m , while sales abroad rose by 6.2 % to EUR3 .3 m. Sales increased in all the Baltic countries as well as in Russia and Ukraine .",2,2,0,0.6485999822616577,0.6781303882598877,positive,positive,negative,True,False,True
Competition authorities will have to approve the deal before it can be finalized .,1,1,1,0.0,0.7950028777122498,neutral,neutral,neutral,True,True,False
"In Middle East & North Africa , Tecnotree has grown considerably in the recent years .",2,1,2,0.0,0.9106462001800537,positive,neutral,positive,False,True,True
No other ev3 devices were involved in this action .,1,0,1,-0.29600000381469727,0.9431573152542114,neutral,negative,neutral,False,True,True
After 1 April 2007 Cencorp will not have any own employees in the territory .,1,1,1,0.0,0.9403274059295654,neutral,neutral,neutral,True,True,False
The pretax profit of the group 's life insurance business increased to EUR36m from EUR27m .,2,2,2,0.6123999953269958,0.9518555998802185,positive,positive,positive,True,True,False
"Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila .",1,1,1,0.0,0.9148998856544495,neutral,neutral,neutral,True,True,False
The order is a follow-on to an 11 mln euro ( $ 16.1 mln ) deal made in July 2007 .,1,1,1,0.0,0.780400812625885,neutral,neutral,neutral,True,True,False
LONDON MarketWatch -- Share prices ended lower in London Monday as a rebound in bank stocks failed to offset broader weakness for the FTSE 100 .,0,0,0,-0.7268999814987183,0.9700015187263489,negative,negative,negative,True,True,False
"HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said .",2,2,2,0.29600000381469727,0.946870744228363,positive,positive,positive,True,True,False
The arrangements do not apply to the group 's units outside Finland .,1,1,1,0.0,0.9533454775810242,neutral,neutral,neutral,True,True,False
"Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock .",0,0,0,-0.22630000114440918,0.9752639532089233,negative,negative,negative,True,True,False
Nordea was the cheapest also for a couple in their 30s with debt .,1,0,1,-0.3612000048160553,0.6522654294967651,neutral,negative,neutral,False,True,True
"As a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily .",0,1,0,0.0,0.9700643420219421,negative,neutral,negative,False,True,True
1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .,2,2,2,0.44040000438690186,0.9425209760665894,positive,positive,positive,True,True,False
The bridge will be 1.2 km long and is located between Anasmotet by the road E20 and the new traffic junction in Marieholm by the road E45 .,1,1,1,0.0,0.8960331082344055,neutral,neutral,neutral,True,True,False
"`` UPM 's deliveries increased during the third quarter by 4 percent , and the efficiency of operations improved , '' Chief Executive Jussi Pesonen said .",2,2,2,0.7717000246047974,0.9598405361175537,positive,positive,positive,True,True,False
The company is well positioned in Brazil and Uruguay .,2,2,2,0.27320000529289246,0.7264488339424133,positive,positive,positive,True,True,False
Two of these contracts are for turntable anode vibrocompactors that will be delivered to Gansu Hualu Aluminum Co Ltd and another unnamed costumer .,1,1,1,0.0,0.8555629253387451,neutral,neutral,neutral,True,True,False
"In the fourth quarter of 2006 , OKO Banks expects the operating environment for Banking and Investment Services to remain similar to that in January-September 2006 .",1,1,2,0.0,0.8709604740142822,neutral,neutral,positive,True,False,True
The percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the Trade Register and the total number of voting rights related to them .,1,2,1,0.7049999833106995,0.9502877593040466,neutral,positive,neutral,False,True,True
"Net interest income was EUR 39.3 mn , up from EUR 32.7 mn .",2,2,2,0.45879998803138733,0.9556911587715149,positive,positive,positive,True,True,False
"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",1,1,1,0.0,0.9525972008705139,neutral,neutral,neutral,True,True,False
"Global Markets Direct 's Pohjola Bank plc - Financial Analysis Review is an in-depth business , financial analysis of Pohjola Bank plc. .",1,1,1,0.0,0.9495319724082947,neutral,neutral,neutral,True,True,False
Orders received grew by 55 % year-on-year to EUR732m .,2,1,2,0.0,0.9581961631774902,positive,neutral,positive,False,True,True
They will be sunk to a depth of some 360-380 metres and fixed to the bottom mud by vacuum .,1,1,1,0.0,0.9403079152107239,neutral,neutral,neutral,True,True,False
"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",1,1,1,0.0,0.9258843064308167,neutral,neutral,neutral,True,True,False
The turbines are expected to be launched by the end of 2012 .,1,2,1,0.12800000607967377,0.8503484129905701,neutral,positive,neutral,False,True,True
The EPS improved to EUR0 .38 from EUR0 .27 .,2,2,2,0.4767000079154968,0.9533208012580872,positive,positive,positive,True,True,False
"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 .",0,1,0,0.0,0.9730550050735474,negative,neutral,negative,False,True,True
Activities range from the development of natural resources to the retailed marketing of finished products .,1,2,1,0.3612000048160553,0.9494116306304932,neutral,positive,neutral,False,True,True
"The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) .",1,2,1,0.3181999921798706,0.9335486888885498,neutral,positive,neutral,False,True,True
"Fiskars is also engaged in the global supply of marine and energy equipment solutions and services through its associated company , Wartsila Corporation .",1,2,1,0.6704999804496765,0.8946895003318787,neutral,positive,neutral,False,True,True
The electricity requirement of networks will grow with the new mobile generation .,1,1,2,0.0,0.8857734799385071,neutral,neutral,positive,True,False,True
"Latin America currently accounts for approximately 40 % of sales at Tecnotree , company president and CEO Eero Mertano recently told BNamericas .",1,1,1,0.0,0.9122546911239624,neutral,neutral,neutral,True,True,False
The Bank is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,1,2,1,0.38179999589920044,0.7570568919181824,neutral,positive,neutral,False,True,True
Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '' .,0,0,0,-0.8270999789237976,0.9654967188835144,negative,negative,negative,True,True,False
The contract will take effect in 2009 for a five or ten year period .,1,1,1,0.0,0.9356848001480103,neutral,neutral,neutral,True,True,False
The company expects to open its first online shop in the US in the summer in 2011 .,1,1,1,0.0,0.588951051235199,neutral,neutral,neutral,True,True,False
"The contracts awarded to date , in connection with the system , amount to a total EUR 36 million .",1,2,1,0.4018999934196472,0.7810491323471069,neutral,positive,neutral,False,True,True
The fair value of CapMan Plc 's own investments on 30 September 2008 amounted to MEUR 59.8 .,1,2,1,0.5719000101089478,0.9485753178596497,neutral,positive,neutral,False,True,True
Finnish Cargotec has been awarded a significant order for a total of 292 Hiab loader cranes by BAE Systems in the US .,2,2,2,0.5422999858856201,0.9488463997840881,positive,positive,positive,True,True,False
"Furthermore , the company will sell the warehouse and office buildings in Loudeac and Saint Marcel and lease new joint premises for these operations in Morvillars .",1,1,1,0.0,0.8898168802261353,neutral,neutral,neutral,True,True,False
To be number one means creating added value for stakeholders in everything we do .,1,2,1,0.599399983882904,0.7759836316108704,neutral,positive,neutral,False,True,True
"Mika Stahlberg , VP F-Secure Labs , said , `` We are excited and proud that F-Secure has been recognized by AV-Comparatives as the Product of the Year .",2,2,2,0.6704999804496765,0.9413323402404785,positive,positive,positive,True,True,False
Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,0,0,0,-0.29600000381469727,0.9296079277992249,negative,negative,negative,True,True,False
The main strength of the cooperation project lies in merging the know-how of two large companies .,2,2,2,0.10270000249147415,0.49655598402023315,positive,positive,positive,True,True,False
Net investment income,1,1,1,0.0,0.9395822286605835,neutral,neutral,neutral,True,True,False
"`` We have come out with a decision which is based on our preliminary economic , operational and environmental findings , '' Karvinen said .",1,1,2,0.0,0.5056782364845276,neutral,neutral,positive,True,False,True
L&T also acquired a 50 pct stake in local sector company Salvor Oy at the beginning of September 2007 .,1,1,1,0.0,0.9069191813468933,neutral,neutral,neutral,True,True,False
"AGJ recorded EUR 43 mln sales in 2006 , most of which was generated by exports to customers in Western Europe , the statement said .",1,1,1,0.0,0.9112603664398193,neutral,neutral,neutral,True,True,False
Le Lay succeeds Walter G++nter and will be based in Finland .,1,2,1,0.49390000104904175,0.9514269828796387,neutral,positive,neutral,False,True,True
Marathon estimates the value of its remaining stake in Protalix at $ 27 million .,1,2,1,0.3400000035762787,0.9513107538223267,neutral,positive,neutral,False,True,True
"The total floor area of the plant expansion is 29,000 square metres .",1,1,1,0.0,0.9234638214111328,neutral,neutral,neutral,True,True,False
All reproduction for further distribution is prohibited .,1,1,1,0.0,0.8588792085647583,neutral,neutral,neutral,True,True,False
"The five-storey , eco-efficient building will have a gross floor area of about 15,000 sq m. It will also include apartments .",1,0,1,-0.4767000079154968,0.867777943611145,neutral,negative,neutral,False,True,True
Net sales increased to EUR193 .3 m from EUR179 .9 m and pretax profit rose by 34.2 % to EUR43 .1 m. ( EUR1 = USD1 .4 ),2,2,2,0.6123999953269958,0.9558926224708557,positive,positive,positive,True,True,False
"Finnish real estate company Sponda Oyj said on April 11 , 2008 it would build Vuosaari Harbour Service Center at the Port of Helsinki .",1,1,1,0.0,0.8364322185516357,neutral,neutral,neutral,True,True,False
"Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added .",2,2,2,0.7906000018119812,0.9291832447052002,positive,positive,positive,True,True,False
In 2008 Stockmann earned 3.398 million lats in profit on 48.012 million lats in turnover .,1,2,1,0.44040000438690186,0.9062677025794983,neutral,positive,neutral,False,True,True
"The Vuokatti unit will be developed to focus especially on the manufacture of prototypes , the ramp-up of new products and the demanding testing and after-sales services .",1,0,1,-0.22630000114440918,0.8062716126441956,neutral,negative,neutral,False,True,True
Financial terms were n't disclosed .,1,1,1,0.0,0.9336302280426025,neutral,neutral,neutral,True,True,False
"SCOPI Chief Business Excellence Officer , Eng .",1,2,1,0.6248999834060669,0.8815463185310364,neutral,positive,neutral,False,True,True
"According to Gran , the company has no plans to move all production to Russia , although that is where the company is growing .",1,0,1,-0.12800000607967377,0.8857312798500061,neutral,negative,neutral,False,True,True
"In China , Finnish Kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a high-speed railway section between Beijing and Shanghai in a 1.5 years ' time .",2,2,1,0.17790000140666962,0.6068756580352783,positive,positive,neutral,True,False,True
"As a result , the company currently anticipates net sales to increase and the operating result to be positive .",2,2,2,0.7095999717712402,0.9538950324058533,positive,positive,positive,True,True,False
The contract includes heating plant equipment and associated installation work .,1,1,1,0.0,0.9107815027236938,neutral,neutral,neutral,True,True,False
"EBIT excluding non-recurring items , totalled EUR 67.8 mn , up from EUR 38.1 mn .",2,1,2,0.0,0.9525612592697144,positive,neutral,positive,False,True,True
In return the New York-based private equity firm will receive a 51 % stake in the Latvian IT and telecom group .,1,1,1,0.0,0.7913076281547546,neutral,neutral,neutral,True,True,False
"Finnish Bank of +àland reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 .",0,2,0,0.44040000438690186,0.9762188792228699,negative,positive,negative,False,True,True
"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros .",1,1,1,0.0,0.7782954573631287,neutral,neutral,neutral,True,True,False
Lean System supports change management and component purchasing extremely well .,2,2,2,0.5983999967575073,0.8314645886421204,positive,positive,positive,True,True,False
The deal means that ten persons in three countries will transfer to Tieto .,1,1,1,0.0,0.849169909954071,neutral,neutral,neutral,True,True,False
The Board of Directors was authorized to decide on other terms of the share issue .,1,2,1,0.29600000381469727,0.9474936127662659,neutral,positive,neutral,False,True,True
The sales price was not disclosed .,1,1,1,0.0,0.9477728605270386,neutral,neutral,neutral,True,True,False
"rosendal at outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , +358 400 817198 e-mail eila .",1,1,1,0.0,0.947307825088501,neutral,neutral,neutral,True,True,False
"The Bank of Tokyo-Mitsubishi UFJ , Ltd acted as agent for the loan .",1,1,1,0.0,0.9442819356918335,neutral,neutral,neutral,True,True,False
"In the second quarter of 2010 , the group 's net profit rose to EUR3 .1 m from EUR2 .5 m in April-June 2009 .",2,2,2,0.44040000438690186,0.948625385761261,positive,positive,positive,True,True,False
"In January-September 2007 , operating profit totaled EUR 20.5 mn .",1,2,1,0.44040000438690186,0.8909702897071838,neutral,positive,neutral,False,True,True
GE is building the facility with wind power developer Invenergy Wind LLC .,1,1,1,0.0,0.8796793222427368,neutral,neutral,neutral,True,True,False
"In 2006 , TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",1,1,1,0.0,0.9424992203712463,neutral,neutral,neutral,True,True,False
"The tanks will be delivered to a company which is currently building a chemical tank farm in Antwerp , northern Belgium .",1,1,1,0.0,0.9171900153160095,neutral,neutral,neutral,True,True,False
"A corresponding increase of 85,432.50 euros in Ahlstrom 's share capital has been entered in the Trade Register today .",1,2,1,0.5422999858856201,0.6065973043441772,neutral,positive,neutral,False,True,True
"The platform is based built on Intel s second-generation MID platform , called Moorestown .",1,1,1,0.0,0.903570830821991,neutral,neutral,neutral,True,True,False
"Outotec , headquartered in Espoo , Finland , is a leading provider of process solutions , technologies and services for the mining and metallurgical industries .",1,2,1,0.17790000140666962,0.8068506121635437,neutral,positive,neutral,False,True,True
"The first phase of the logistics complex envisages the completion of some 70,000 sq m of logistics premises and the gatehouse building in November 2008 .",1,1,1,0.0,0.797761857509613,neutral,neutral,neutral,True,True,False
"While the company did not indicate the level of investment in the unit , it said that has purchased the equipment of Nokia Corporation 's mobile phone R&D laboratory in Jyvaeskylae .",1,1,1,0.0,0.9205432534217834,neutral,neutral,neutral,True,True,False
The bank forecasts Finland 's GDP will grow by 2 % in 2010 and in 2011 .,2,1,2,0.0,0.9480218291282654,positive,neutral,positive,False,True,True
"Creating interfaces that are more similar to interactions in the real world can enable experiences that are more natural and intuitive , in the same way that modern games and movies are more immersive through the use of realistic 3-D graphics .",1,2,1,0.6115000247955322,0.8222192525863647,neutral,positive,neutral,False,True,True
"Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006 .",2,2,2,0.7505999803543091,0.958268404006958,positive,positive,positive,True,True,False
"The reductions will be implemented immediately , beginning in October 2009 .",1,1,1,0.0,0.823929488658905,neutral,neutral,neutral,True,True,False
"The total value of the project is estimated to be over 3.0 mln euro $ 4.4 mln , of which the services will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",1,2,1,0.40049999952316284,0.9335436820983887,neutral,positive,neutral,False,True,True
The company will release its 2010 results on 11 February 2011 .,1,1,1,0.0,0.9471240639686584,neutral,neutral,neutral,True,True,False
"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",0,1,0,0.0,0.971401572227478,negative,neutral,negative,False,True,True
Raisio is the site of the main production plants as well as company headquarters .,1,2,1,0.27320000529289246,0.9285982251167297,neutral,positive,neutral,False,True,True
"The Costanza light , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .",1,1,1,0.0,0.9265879988670349,neutral,neutral,neutral,True,True,False
"With CapMan as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers , '' says Christopher Wynne , CEO of Papa John 's Russia .",2,1,2,0.0,0.9264323711395264,positive,neutral,positive,False,True,True
"According to ACNielsen 's ScanTrack study for the period week 10 of 2005 to week 9 of 2006 , Coca-Cola is the market leader in soft drinks in Finland .",2,1,2,0.0,0.909004271030426,positive,neutral,positive,False,True,True
The output of the contracts totals 72 MWe .,1,1,1,0.0,0.940584659576416,neutral,neutral,neutral,True,True,False
"No price was given for the transaction , which merges two London companies that have worked together on a number of projects including delivery of timetables for Britain 's National Express East Coast rail networks .",1,0,1,-0.22630000114440918,0.8757479786872864,neutral,negative,neutral,False,True,True
He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001 .,1,1,1,0.0,0.9199522137641907,neutral,neutral,neutral,True,True,False
Aspo 's net sales in 2006 totaled EUR 225.9 million .,1,1,1,0.0,0.9475537538528442,neutral,neutral,neutral,True,True,False
"Nokia will continue to invest in future development of Qt , and Digia will be responsible for commercial licensing and services business .",1,2,1,0.6248999834060669,0.9023571610450745,neutral,positive,neutral,False,True,True
Finnish Bank of +àland reports its operating profit rose to EUR 21.3 mn in the second quarter of 2009 from EUR 6.1 mn in the corresponding period in 2008 .,2,2,2,0.44040000438690186,0.9499520659446716,positive,positive,positive,True,True,False
"M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010 .",1,1,1,0.0,0.9133206605911255,neutral,neutral,neutral,True,True,False
The aim is an annual improvement in Ruukki Construction 's operating profit of more than EUR 3 million USD 4.1 m starting in 2009 .,2,2,2,0.7095999717712402,0.955659031867981,positive,positive,positive,True,True,False
"By the end of 2006 , the number of joint branch offices will total 170 .",1,2,1,0.07720000296831131,0.9271602034568787,neutral,positive,neutral,False,True,True
Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2,1,2,0.0,0.9417270421981812,positive,neutral,positive,False,True,True
"Net sales rose by 25.5 % year-on-year to EUR59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces .",2,2,2,0.07720000296831131,0.9563605189323425,positive,positive,positive,True,True,False
"Operating margin , however , slipped to 14.4 % from 15.1 % , dragged down by a poor performance in enterprise solutions .",0,0,0,-0.38179999589920044,0.9765880107879639,negative,negative,negative,True,True,False
"Both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 .",2,2,2,0.7505999803543091,0.959672749042511,positive,positive,positive,True,True,False
Finnish food industry company L+ñnnen Tehtaat is planning changes to its fish product business .,1,1,1,0.0,0.9170700907707214,neutral,neutral,neutral,True,True,False
The acquisition price was not disclosed .,1,1,1,0.0,0.952387273311615,neutral,neutral,neutral,True,True,False
All rights reserved .,1,1,1,0.0,0.936129093170166,neutral,neutral,neutral,True,True,False
"According to Kesko , the company agreed with the city administration about lease of the building in 2006 , its resettlement and construction of a five-star hotel Hilton for 120 rooms .",2,2,2,0.27320000529289246,0.6664654016494751,positive,positive,positive,True,True,False
"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",2,2,2,0.15309999883174896,0.9410326480865479,positive,positive,positive,True,True,False
Strong growth has continued also in China .,2,2,2,0.7095999717712402,0.9521748423576355,positive,positive,positive,True,True,False
The iPad application joins the iPhone app as part of Monster 's range of mobile applications for job hunting .,1,1,1,0.0,0.8711808919906616,neutral,neutral,neutral,True,True,False
"Xerox and Stora Enso have teamed up to tailor the iGen3 to the short-run , on-demand packaging market .",2,1,2,0.0,0.8297043442726135,positive,neutral,positive,False,True,True
Elisa has commissioned Finland 's Poyry Telecom Oy to conduct a study of reception in some of Estonia 's largest cities besides Tallinn .,1,1,1,0.0,0.8252353668212891,neutral,neutral,neutral,True,True,False
"That address also happens to house Italian megamart Eataly , meaning that `` Come on , kids , we 're going to the Toy Building ! ''",1,1,1,0.0,0.933830738067627,neutral,neutral,neutral,True,True,False
Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium .,1,1,1,0.0,0.9336706399917603,neutral,neutral,neutral,True,True,False
"The equipment Ixonos acquires with this deal includes mechanical engineering hardware ; an RF and antenna measurement laboratory ; facilities for the measurement of audio , cameras and displays ; as well as devices and robot units for the testing of mobile devices .",1,2,1,0.27320000529289246,0.9276230931282043,neutral,positive,neutral,False,True,True
"According to the notification , the holdings of Ameriprice Inc. and its group companies are now in total 808,973 shares , which represent 3.582 % of Tekla -¦ s shares and voting rights .",1,2,1,0.5687999725341797,0.9517787098884583,neutral,positive,neutral,False,True,True
"Amer Sports divests an industrial site in Rumilly , France -  This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .",1,1,1,0.0,0.952194094657898,neutral,neutral,neutral,True,True,False
The number of customers is one of the most important parameters in determining the price of electricity networks .,1,2,1,0.3384000062942505,0.9382357001304626,neutral,positive,neutral,False,True,True
M+ñkel+ñ is demanding a new Board for the company as well as discussions on the merger of Alma media and media company Talentum .,1,2,1,0.051600001752376556,0.9429247975349426,neutral,positive,neutral,False,True,True
"ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009 .",0,2,0,0.44040000438690186,0.9748712182044983,negative,positive,negative,False,True,True
"Repair and maintenance business accounted for net sales of EUR 645.3 mn , up from EUR 563.6 mn .",2,1,2,0.0,0.9546548128128052,positive,neutral,positive,False,True,True
The organization that is a member of the Russian auto sector union MPRA has become active since Tikkurila acquired Russian paint company Kraski Teks in 2006 .,1,2,1,0.4018999934196472,0.9016554951667786,neutral,positive,neutral,False,True,True
"In 2009 , Fiskars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year .",2,1,2,0.0,0.9535810947418213,positive,neutral,positive,False,True,True
"The Process Products orders are for the installation of separation-filtration equipment at three natural gas pipeline projects in China , South America , and Saudi Arabia .",1,2,1,0.3612000048160553,0.8683774471282959,neutral,positive,neutral,False,True,True
"The launch of the plant in June went well , and it has been producing the advanced fuel for a couple of weeks .",2,2,2,0.4767000079154968,0.8355069756507874,positive,positive,positive,True,True,False
"From 2003 on , the emphasis of Kyro 's strategy has been on Glaston 's growth .",1,2,1,0.38179999589920044,0.851622462272644,neutral,positive,neutral,False,True,True
The company expects its net sales for the whole 2009 to remain below the 2008 level .,0,1,0,0.0,0.9701291918754578,negative,neutral,negative,False,True,True
"SDM offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector .",1,1,1,0.0,0.9252410531044006,neutral,neutral,neutral,True,True,False
Cameco typically prices sales contracts using a 40:60 ratio of fixed prices and spot prices .,1,1,1,0.0,0.9428444504737854,neutral,neutral,neutral,True,True,False
"Suominen Corporation estimates that the cost-cutting program that started in autumn 2005 , higher sales prices , and expected growth in volume of Wet Wipes , will make the company 's operations more profitable .",2,2,2,0.6996999979019165,0.9526933431625366,positive,positive,positive,True,True,False
"`` After the share purchase is completed , financing will also be provided to expand Latvia 's broadband infrastructure and to develop new areas of business , including acquisitions of other companies . ''",2,2,2,0.5422999858856201,0.7617391347885132,positive,positive,positive,True,True,False
The insurance division turned a EUR120m profit .,1,2,2,0.44040000438690186,0.9034100770950317,neutral,positive,positive,False,False,False
"The manufacture of CPPs will be undertaken at the existing Export Oriented Unit EOU at Wartsila 's factory at Khopoli , near Mumbai .",1,1,1,0.0,0.8910548686981201,neutral,neutral,neutral,True,True,False
The ISO certification demonstrates that we are moving forward in our quality commitments to our customers . ',2,2,2,0.12800000607967377,0.908924400806427,positive,positive,positive,True,True,False
"The device offers multimedia performance along with a host of productivity applications , including live stock prices .",1,1,1,0.0,0.8432164192199707,neutral,neutral,neutral,True,True,False
The acquisition will have an immediate positive impact on Aspocomp 's financial result .,2,2,2,0.5573999881744385,0.940022885799408,positive,positive,positive,True,True,False
The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,0,0,0,-0.3181999921798706,0.9595925211906433,negative,negative,negative,True,True,False
And U.S. energy executives say high steel prices are threatening energy exploration .,0,2,0,0.17790000140666962,0.9528493881225586,negative,positive,negative,False,True,True
"The company , which has EUR2 .8 bn in assets , counts among its five largest shareholders Finnish insurers Ilmarinen 4.34 % and Varma 0.70 % , as well as the Finnish state pension fund VER 0.61 % .",1,2,1,0.42149999737739563,0.9413174390792847,neutral,positive,neutral,False,True,True
"Finnish flexible packaging manufacturer Suominen Corporation reports net sales of EUR 54.5 mn in the first quarter of 2008 , compared with EUR 54.3 mn a year earlier .",2,2,2,0.22630000114440918,0.8037344217300415,positive,positive,positive,True,True,False
Their offering also covers localisation services related to production transfer to the Finnish company 's customers that already have production in Asian market or have made the decision to transfer production there .,1,1,1,0.0,0.8966915607452393,neutral,neutral,neutral,True,True,False
"The deal covers Stockmann Auto Oy Ab 's sales and after-sales services concerning Volkswagen and Audi in Helsinki , Espoo and Vantaa .",1,1,1,0.0,0.9375426173210144,neutral,neutral,neutral,True,True,False
"The market making in accordance with the agreement will begin on September 24 , 2009 .",1,2,1,0.49390000104904175,0.9491095542907715,neutral,positive,neutral,False,True,True
No financial details were revealed .,1,0,1,-0.29600000381469727,0.9313795566558838,neutral,negative,neutral,False,True,True
"Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1,2,1,0.38179999589920044,0.9101261496543884,neutral,positive,neutral,False,True,True
"The value of the contract is about EUR1 .0 m. Poyry , headquartered in Vantaa , Finland provides consulting and engineering services to the energy , forestry and infrastructure & environment sectors .",1,2,1,0.5422999858856201,0.9388741850852966,neutral,positive,neutral,False,True,True
"Blyk is launching first in the UK market in mid-2007 , with other markets to follow .",1,1,1,0.0,0.7695245742797852,neutral,neutral,neutral,True,True,False
"( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s",2,2,2,0.44040000438690186,0.9497696757316589,positive,positive,positive,True,True,False
"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .",2,2,2,0.7505999803543091,0.9572929739952087,positive,positive,positive,True,True,False
"HELSINKI (Thomson Financial)- Kemira GrowHow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in Europe , which is normally stronger during the first quarter .",2,2,2,0.8224999904632568,0.9558420181274414,positive,positive,positive,True,True,False
The new organization consists of two business units : Charging & Messaging and Finance & Administration .,1,1,1,0.0,0.9512054920196533,neutral,neutral,neutral,True,True,False
Pohjola and cooperative banks have continued to combine their branch office network .,1,1,1,0.0,0.822270929813385,neutral,neutral,neutral,True,True,False
You are warmly welcome !,1,2,2,0.7177000045776367,0.7167433500289917,neutral,positive,positive,False,False,False
"At 12.01 pm , the OMX Helsinki 25 was down 0.66 pct to 3,143.57 and the OMX Helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover .",0,0,0,-0.29600000381469727,0.9707769751548767,negative,negative,negative,True,True,False
The value of the order is USD 2.3 mn .,1,2,1,0.3400000035762787,0.9267585873603821,neutral,positive,neutral,False,True,True
"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia .",0,0,0,-0.4018999934196472,0.9738994836807251,negative,negative,negative,True,True,False
Elcoteq SE is Europe 's largest contract electronics maker and has set up a unit in Bangalore in association with Avista Advisory of Mumbai .,1,1,1,0.0,0.7457345128059387,neutral,neutral,neutral,True,True,False
